Zeit;Kanal A
4.27145581;-3.91486200
4.27151181;-3.91486200
4.27156781;-3.91486200
4.27162381;-3.91486200
4.27167981;-4.00805900
4.27173581;-4.00805900
4.27179181;-4.00805900
4.27184781;-4.00805900
4.27190381;-4.00805900
4.27195981;-4.00805900
4.27201581;-4.00805900
4.27207181;-3.91486200
4.27212781;-4.00805900
4.27218381;-4.00805900
4.27223981;-4.00805900
4.27229581;-4.00805900
4.27235181;-4.00805900
4.27240781;-4.00805900
4.27246381;-4.00805900
4.27251981;-4.00805900
4.27257581;-4.10125500
4.27263181;-4.10125500
4.27268781;-4.10125500
4.27274381;-4.10125500
4.27279981;-4.00805900
4.27285581;-4.10125500
4.27291181;-4.10125500
4.27296781;-4.10125500
4.27302381;-4.10125500
4.27307981;-4.10125500
4.27313581;-4.10125500
4.27319181;-4.10125500
4.27324781;-4.10125500
4.27330381;-4.10125500
4.27335981;-4.19445100
4.27341581;-4.19445100
4.27347181;-4.19445100
4.27352781;-4.19445100
4.27358381;-4.19445100
4.27363981;-4.19445100
4.27369581;-4.19445100
4.27375181;-4.19445100
4.27380781;-4.19445100
4.27386381;-4.19445100
4.27391981;-4.19445100
4.27397581;-4.19445100
4.27403181;-4.19445100
4.27408781;-4.28764800
4.27414381;-4.19445100
4.27419981;-4.19445100
4.27425581;-4.28764800
4.27431181;-4.28764800
4.27436781;-4.28764800
4.27442381;-4.28764800
4.27447981;-4.28764800
4.27453581;-4.28764800
4.27459181;-4.28764800
4.27464781;-4.28764800
4.27470381;-4.28764800
4.27475981;-4.28764800
4.27481581;-4.28764800
4.27487181;-4.28764800
4.27492781;-4.28764800
4.27498381;-4.28764800
4.27503981;-4.28764800
4.27509581;-4.28764800
4.27515181;-4.38084400
4.27520781;-4.28764800
4.27526381;-4.28764800
4.27531981;-4.38084400
4.27537581;-4.38084400
4.27543181;-4.38084400
4.27548781;-4.38084400
4.27554381;-4.38084400
4.27559981;-4.38084400
4.27565581;-4.38084400
4.27571181;-4.38084400
4.27576781;-4.38084400
4.27582381;-4.38084400
4.27587981;-4.38084400
4.27593581;-4.38084400
4.27599181;-4.38084400
4.27604781;-4.47434800
4.27610381;-4.38084400
4.27615981;-4.47434800
4.27621581;-4.38084400
4.27627181;-4.47434800
4.27632781;-4.47434800
4.27638381;-4.47434800
4.27643981;-4.47434800
4.27649581;-4.47434800
4.27655181;-4.47434800
4.27660781;-4.47434800
4.27666381;-4.47434800
4.27671981;-4.47434800
4.27677581;-4.47434800
4.27683181;-4.47434800
4.27688781;-4.47434800
4.27694381;-4.47434800
4.27699981;-4.47434800
4.27705581;-4.56754400
4.27711181;-4.47434800
4.27716781;-4.56754400
4.27722381;-4.56754400
4.27727981;-4.56754400
4.27733581;-4.56754400
4.27739181;-4.56754400
4.27744781;-4.56754400
4.27750381;-4.56754400
4.27755981;-4.56754400
4.27761581;-4.56754400
4.27767181;-4.56754400
4.27772781;-4.56754400
4.27778381;-4.56754400
4.27783981;-4.56754400
4.27789581;-4.56754400
4.27795181;-4.56754400
4.27800781;-4.56754400
4.27806381;-4.56754400
4.27811981;-4.56754400
4.27817581;-4.66074100
4.27823181;-4.66074100
4.27828781;-4.66074100
4.27834381;-4.56754400
4.27839981;-4.56754400
4.27845581;-4.66074100
4.27851181;-4.66074100
4.27856781;-4.66074100
4.27862381;-4.66074100
4.27867981;-4.66074100
4.27873581;-4.66074100
4.27879181;-4.66074100
4.27884781;-4.66074100
4.27890381;-4.66074100
4.27895981;-4.66074100
4.27901581;-4.66074100
4.27907181;-4.66074100
4.27912781;-4.66074100
4.27918381;-4.75393700
4.27923981;-4.66074100
4.27929581;-4.66074100
4.27935181;-4.66074100
4.27940781;-4.66074100
4.27946381;-4.66074100
4.27951981;-4.66074100
4.27957581;-4.66074100
4.27963181;-4.75393700
4.27968781;-4.75393700
4.27974381;-4.75393700
4.27979981;-4.75393700
4.27985581;-4.75393700
4.27991181;-4.75393700
4.27996781;-4.75393700
4.28002381;-4.66074100
4.28007981;-4.75393700
4.28013581;-4.75393700
4.28019181;-4.75393700
4.28024781;-4.75393700
4.28030381;-4.75393700
4.28035981;-4.75393700
4.28041581;-4.75393700
4.28047181;-4.75393700
4.28052781;-4.75393700
4.28058381;-4.75393700
4.28063981;-4.75393700
4.28069581;-4.75393700
4.28075181;-4.75393700
4.28080781;-4.75393700
4.28086381;-4.75393700
4.28091981;-4.75393700
4.28097581;-4.84713300
4.28103181;-4.75393700
4.28108781;-4.84713300
4.28114381;-4.75393700
4.28119981;-4.75393700
4.28125581;-4.84713300
4.28131181;-4.75393700
4.28136781;-4.84713300
4.28142381;-4.84713300
4.28147981;-4.84713300
4.28153581;-4.75393700
4.28159181;-4.84713300
4.28164781;-4.84713300
4.28170381;-4.84713300
4.28175981;-4.84713300
4.28181581;-4.84713300
4.28187181;-4.84713300
4.28192781;-4.84713300
4.28198381;-4.84713300
4.28203981;-4.84713300
4.28209581;-4.84713300
4.28215181;-4.84713300
4.28220781;-4.84713300
4.28226381;-4.84713300
4.28231981;-4.84713300
4.28237581;-4.84713300
4.28243181;-4.84713300
4.28248781;-4.84713300
4.28254381;-4.84713300
4.28259981;-4.84713300
4.28265581;-4.84713300
4.28271181;-4.84713300
4.28276781;-4.84713300
4.28282381;-4.84713300
4.28287981;-4.94033000
4.28293581;-4.84713300
4.28299181;-4.84713300
4.28304781;-4.84713300
4.28310381;-4.84713300
4.28315981;-4.84713300
4.28321581;-4.94033000
4.28327181;-4.84713300
4.28332781;-4.84713300
4.28338381;-4.84713300
4.28343981;-4.84713300
4.28349581;-4.94033000
4.28355181;-4.94033000
4.28360781;-4.84713300
4.28366381;-4.94033000
4.28371981;-4.84713300
4.28377581;-4.94033000
4.28383181;-4.84713300
4.28388781;-4.94033000
4.28394381;-4.94033000
4.28399981;-4.94033000
4.28405581;-4.94033000
4.28411181;-4.94033000
4.28416781;-4.94033000
4.28422381;-4.94033000
4.28427981;-4.94033000
4.28433581;-4.94033000
4.28439181;-4.94033000
4.28444781;-4.94033000
4.28450381;-4.94033000
4.28455981;-4.94033000
4.28461581;-4.94033000
4.28467181;-4.94033000
4.28472781;-4.94033000
4.28478381;-4.94033000
4.28483981;-4.94033000
4.28489581;-4.94033000
4.28495181;-4.94033000
4.28500781;-4.94033000
4.28506381;-4.94033000
4.28511981;-4.94033000
4.28517581;-4.94033000
4.28523181;-4.94033000
4.28528781;-4.94033000
4.28534381;-4.94033000
4.28539981;-4.94033000
4.28545581;-4.94033000
4.28551181;-4.94033000
4.28556781;-4.94033000
4.28562381;-4.94033000
4.28567981;-4.94033000
4.28573581;-4.94033000
4.28579181;-4.94033000
4.28584781;-4.94033000
4.28590381;-4.94033000
4.28595981;-4.94033000
4.28601581;-4.94033000
4.28607181;-4.94033000
4.28612781;-4.94033000
4.28618381;-4.94033000
4.28623981;-5.03352600
4.28629581;-4.94033000
4.28635181;-4.94033000
4.28640781;-4.94033000
4.28646381;-4.94033000
4.28651981;-4.94033000
4.28657581;-4.94033000
4.28663181;-4.94033000
4.28668781;-4.94033000
4.28674381;-4.94033000
4.28679981;-4.94033000
4.28685581;-4.94033000
4.28691181;-4.94033000
4.28696781;-4.94033000
4.28702381;-4.94033000
4.28707981;-4.94033000
4.28713581;-4.94033000
4.28719181;-4.94033000
4.28724781;-4.94033000
4.28730381;-4.94033000
4.28735981;-4.94033000
4.28741581;-4.94033000
4.28747181;-4.94033000
4.28752781;-4.94033000
4.28758381;-4.94033000
4.28763981;-4.94033000
4.28769581;-4.94033000
4.28775181;-4.94033000
4.28780781;-4.94033000
4.28786381;-4.94033000
4.28791981;-4.94033000
4.28797581;-4.94033000
4.28803181;-4.94033000
4.28808781;-4.94033000
4.28814381;-4.94033000
4.28819981;-4.94033000
4.28825581;-4.94033000
4.28831181;-4.84713300
4.28836781;-4.94033000
4.28842381;-4.94033000
4.28847981;-4.94033000
4.28853581;-4.84713300
4.28859181;-4.94033000
4.28864781;-4.94033000
4.28870381;-4.84713300
4.28875981;-4.84713300
4.28881581;-4.84713300
4.28887181;-4.84713300
4.28892781;-4.84713300
4.28898381;-4.84713300
4.28903981;-4.84713300
4.28909581;-4.84713300
4.28915181;-4.94033000
4.28920781;-4.84713300
4.28926381;-4.84713300
4.28931981;-4.84713300
4.28937581;-4.84713300
4.28943181;-4.84713300
4.28948781;-4.84713300
4.28954381;-4.84713300
4.28959981;-4.84713300
4.28965581;-4.84713300
4.28971181;-4.84713300
4.28976781;-4.84713300
4.28982381;-4.84713300
4.28987981;-4.84713300
4.28993581;-4.84713300
4.28999181;-4.84713300
4.29004781;-4.84713300
4.29010381;-4.84713300
4.29015981;-4.84713300
4.29021581;-4.84713300
4.29027181;-4.84713300
4.29032781;-4.84713300
4.29038381;-4.84713300
4.29043981;-4.75393700
4.29049581;-4.84713300
4.29055181;-4.84713300
4.29060781;-4.84713300
4.29066381;-4.84713300
4.29071981;-4.84713300
4.29077581;-4.84713300
4.29083181;-4.75393700
4.29088781;-4.84713300
4.29094381;-4.84713300
4.29099981;-4.75393700
4.29105581;-4.84713300
4.29111181;-4.75393700
4.29116781;-4.84713300
4.29122381;-4.75393700
4.29127981;-4.75393700
4.29133581;-4.75393700
4.29139181;-4.75393700
4.29144781;-4.75393700
4.29150381;-4.75393700
4.29155981;-4.75393700
4.29161581;-4.75393700
4.29167181;-4.75393700
4.29172781;-4.75393700
4.29178381;-4.75393700
4.29183981;-4.75393700
4.29189581;-4.75393700
4.29195181;-4.75393700
4.29200781;-4.75393700
4.29206381;-4.75393700
4.29211981;-4.75393700
4.29217581;-4.75393700
4.29223181;-4.75393700
4.29228781;-4.75393700
4.29234381;-4.75393700
4.29239981;-4.75393700
4.29245581;-4.66074100
4.29251181;-4.66074100
4.29256781;-4.75393700
4.29262381;-4.75393700
4.29267981;-4.75393700
4.29273581;-4.75393700
4.29279181;-4.66074100
4.29284781;-4.66074100
4.29290381;-4.66074100
4.29295981;-4.66074100
4.29301581;-4.66074100
4.29307181;-4.66074100
4.29312781;-4.66074100
4.29318381;-4.66074100
4.29323981;-4.66074100
4.29329581;-4.66074100
4.29335181;-4.66074100
4.29340781;-4.66074100
4.29346381;-4.66074100
4.29351981;-4.66074100
4.29357581;-4.66074100
4.29363181;-4.66074100
4.29368781;-4.56754400
4.29374381;-4.66074100
4.29379981;-4.56754400
4.29385581;-4.66074100
4.29391181;-4.56754400
4.29396781;-4.56754400
4.29402381;-4.56754400
4.29407981;-4.56754400
4.29413581;-4.56754400
4.29419181;-4.56754400
4.29424781;-4.66074100
4.29430381;-4.56754400
4.29435981;-4.56754400
4.29441581;-4.56754400
4.29447181;-4.56754400
4.29452781;-4.56754400
4.29458381;-4.56754400
4.29463981;-4.56754400
4.29469581;-4.56754400
4.29475181;-4.56754400
4.29480781;-4.56754400
4.29486381;-4.56754400
4.29491981;-4.56754400
4.29497581;-4.56754400
4.29503181;-4.47434800
4.29508781;-4.56754400
4.29514381;-4.47434800
4.29519981;-4.47434800
4.29525581;-4.47434800
4.29531181;-4.56754400
4.29536781;-4.47434800
4.29542381;-4.47434800
4.29547981;-4.47434800
4.29553581;-4.47434800
4.29559181;-4.47434800
4.29564781;-4.47434800
4.29570381;-4.47434800
4.29575981;-4.47434800
4.29581581;-4.47434800
4.29587181;-4.38084400
4.29592781;-4.47434800
4.29598381;-4.47434800
4.29603981;-4.38084400
4.29609581;-4.47434800
4.29615181;-4.47434800
4.29620781;-4.47434800
4.29626381;-4.38084400
4.29631981;-4.47434800
4.29637581;-4.38084400
4.29643181;-4.38084400
4.29648781;-4.38084400
4.29654381;-4.38084400
4.29659981;-4.38084400
4.29665581;-4.38084400
4.29671181;-4.38084400
4.29676781;-4.38084400
4.29682381;-4.38084400
4.29687981;-4.38084400
4.29693581;-4.38084400
4.29699181;-4.38084400
4.29704781;-4.38084400
4.29710381;-4.28764800
4.29715981;-4.28764800
4.29721581;-4.28764800
4.29727181;-4.28764800
4.29732781;-4.28764800
4.29738381;-4.28764800
4.29743981;-4.28764800
4.29749581;-4.28764800
4.29755181;-4.28764800
4.29760781;-4.28764800
4.29766381;-4.28764800
4.29771981;-4.28764800
4.29777581;-4.28764800
4.29783181;-4.28764800
4.29788781;-4.28764800
4.29794381;-4.28764800
4.29799981;-4.19445100
4.29805581;-4.28764800
4.29811181;-4.28764800
4.29816781;-4.19445100
4.29822381;-4.19445100
4.29827981;-4.19445100
4.29833581;-4.19445100
4.29839181;-4.19445100
4.29844781;-4.19445100
4.29850381;-4.19445100
4.29855981;-4.19445100
4.29861581;-4.19445100
4.29867181;-4.10125500
4.29872781;-4.19445100
4.29878381;-4.19445100
4.29883981;-4.19445100
4.29889581;-4.10125500
4.29895181;-4.19445100
4.29900781;-4.10125500
4.29906381;-4.10125500
4.29911981;-4.10125500
4.29917581;-4.10125500
4.29923181;-4.10125500
4.29928781;-4.10125500
4.29934381;-4.10125500
4.29939981;-4.10125500
4.29945581;-4.10125500
4.29951181;-4.10125500
4.29956781;-4.10125500
4.29962381;-4.10125500
4.29967981;-4.10125500
4.29973581;-4.00805900
4.29979181;-4.00805900
4.29984781;-4.00805900
4.29990381;-4.00805900
4.29995981;-4.00805900
4.30001581;-4.00805900
4.30007181;-4.00805900
4.30012781;-4.00805900
4.30018381;-4.00805900
4.30023981;-4.00805900
4.30029581;-4.00805900
4.30035181;-4.00805900
4.30040781;-3.91486200
4.30046381;-3.91486200
4.30051981;-3.91486200
4.30057581;-3.91486200
4.30063181;-3.91486200
4.30068781;-3.91486200
4.30074381;-3.91486200
4.30079981;-3.91486200
4.30085581;-3.91486200
4.30091181;-3.91486200
4.30096781;-3.91486200
4.30102381;-3.91486200
4.30107981;-3.82166600
4.30113581;-3.82166600
4.30119181;-3.82166600
4.30124781;-3.91486200
4.30130381;-3.82166600
4.30135981;-3.82166600
4.30141581;-3.82166600
4.30147181;-3.82166600
4.30152781;-3.82166600
4.30158381;-3.82166600
4.30163981;-3.72846900
4.30169581;-3.82166600
4.30175181;-3.82166600
4.30180781;-3.72846900
4.30186381;-3.82166600
4.30191981;-3.72846900
4.30197581;-3.72846900
4.30203181;-3.72846900
4.30208781;-3.72846900
4.30214381;-3.72846900
4.30219981;-3.72846900
4.30225581;-3.72846900
4.30231181;-3.72846900
4.30236781;-3.72846900
4.30242381;-3.63527300
4.30247981;-3.63527300
4.30253581;-3.63527300
4.30259181;-3.72846900
4.30264781;-3.63527300
4.30270381;-3.72846900
4.30275981;-3.63527300
4.30281581;-3.63527300
4.30287181;-3.63527300
4.30292781;-3.63527300
4.30298381;-3.63527300
4.30303981;-3.63527300
4.30309581;-3.54207700
4.30315181;-3.63527300
4.30320781;-3.54207700
4.30326381;-3.63527300
4.30331981;-3.54207700
4.30337581;-3.54207700
4.30343181;-3.54207700
4.30348781;-3.54207700
4.30354381;-3.54207700
4.30359981;-3.54207700
4.30365581;-3.54207700
4.30371181;-3.54207700
4.30376781;-3.54207700
4.30382381;-3.44888000
4.30387981;-3.44888000
4.30393581;-3.44888000
4.30399181;-3.44888000
4.30404781;-3.44888000
4.30410381;-3.44888000
4.30415981;-3.44888000
4.30421581;-3.44888000
4.30427181;-3.44888000
4.30432781;-3.44888000
4.30438381;-3.35568400
4.30443981;-3.35568400
4.30449581;-3.35568400
4.30455181;-3.35568400
4.30460781;-3.35568400
4.30466381;-3.35568400
4.30471981;-3.44888000
4.30477581;-3.35568400
4.30483181;-3.35568400
4.30488781;-3.35568400
4.30494381;-3.35568400
4.30499981;-3.26248800
4.30505581;-3.35568400
4.30511181;-3.35568400
4.30516781;-3.26248800
4.30522381;-3.26248800
4.30527981;-3.26248800
4.30533581;-3.26248800
4.30539181;-3.26248800
4.30544781;-3.26248800
4.30550381;-3.26248800
4.30555981;-3.26248800
4.30561581;-3.16929100
4.30567181;-3.16929100
4.30572781;-3.16929100
4.30578381;-3.16929100
4.30583981;-3.16929100
4.30589581;-3.16929100
4.30595181;-3.16929100
4.30600781;-3.16929100
4.30606381;-3.16929100
4.30611981;-3.07609500
4.30617581;-3.07609500
4.30623181;-3.07609500
4.30628781;-3.07609500
4.30634381;-3.07609500
4.30639981;-3.07609500
4.30645581;-3.07609500
4.30651181;-3.07609500
4.30656781;-3.07609500
4.30662381;-3.07609500
4.30667981;-3.07609500
4.30673581;-3.07609500
4.30679181;-3.07609500
4.30684781;-2.98289900
4.30690381;-2.98289900
4.30695981;-2.98289900
4.30701581;-2.98289900
4.30707181;-2.98289900
4.30712781;-2.98289900
4.30718381;-2.98289900
4.30723981;-2.88939500
4.30729581;-2.88939500
4.30735181;-2.88939500
4.30740781;-2.88939500
4.30746381;-2.88939500
4.30751981;-2.88939500
4.30757581;-2.88939500
4.30763181;-2.88939500
4.30768781;-2.88939500
4.30774381;-2.88939500
4.30779981;-2.88939500
4.30785581;-2.88939500
4.30791181;-2.79619800
4.30796781;-2.79619800
4.30802381;-2.79619800
4.30807981;-2.79619800
4.30813581;-2.79619800
4.30819181;-2.70300200
4.30824781;-2.79619800
4.30830381;-2.70300200
4.30835981;-2.70300200
4.30841581;-2.70300200
4.30847181;-2.70300200
4.30852781;-2.70300200
4.30858381;-2.70300200
4.30863981;-2.70300200
4.30869581;-2.70300200
4.30875181;-2.70300200
4.30880781;-2.60980600
4.30886381;-2.70300200
4.30891981;-2.60980600
4.30897581;-2.60980600
4.30903181;-2.60980600
4.30908781;-2.60980600
4.30914381;-2.60980600
4.30919981;-2.60980600
4.30925581;-2.60980600
4.30931181;-2.60980600
4.30936781;-2.51660900
4.30942381;-2.51660900
4.30947981;-2.51660900
4.30953581;-2.51660900
4.30959181;-2.51660900
4.30964781;-2.51660900
4.30970381;-2.51660900
4.30975981;-2.51660900
4.30981581;-2.42341300
4.30987181;-2.42341300
4.30992781;-2.51660900
4.30998381;-2.42341300
4.31003981;-2.42341300
4.31009581;-2.42341300
4.31015181;-2.42341300
4.31020781;-2.42341300
4.31026381;-2.42341300
4.31031981;-2.42341300
4.31037581;-2.42341300
4.31043181;-2.33021600
4.31048781;-2.33021600
4.31054381;-2.33021600
4.31059981;-2.33021600
4.31065581;-2.33021600
4.31071181;-2.33021600
4.31076781;-2.33021600
4.31082381;-2.33021600
4.31087981;-2.33021600
4.31093581;-2.23702000
4.31099181;-2.23702000
4.31104781;-2.23702000
4.31110381;-2.23702000
4.31115981;-2.23702000
4.31121581;-2.23702000
4.31127181;-2.14382400
4.31132781;-2.23702000
4.31138381;-2.14382400
4.31143981;-2.14382400
4.31149581;-2.14382400
4.31155181;-2.14382400
4.31160781;-2.14382400
4.31166381;-2.14382400
4.31171981;-2.14382400
4.31177581;-2.14382400
4.31183181;-2.05062700
4.31188781;-2.05062700
4.31194381;-2.05062700
4.31199981;-2.05062700
4.31205581;-2.05062700
4.31211181;-2.05062700
4.31216781;-2.05062700
4.31222381;-2.05062700
4.31227981;-2.05062700
4.31233581;-2.05062700
4.31239181;-1.95743100
4.31244781;-1.95743100
4.31250381;-1.95743100
4.31255981;-1.95743100
4.31261581;-1.95743100
4.31267181;-1.95743100
4.31272781;-1.95743100
4.31278381;-1.86423500
4.31283981;-1.86423500
4.31289581;-1.86423500
4.31295181;-1.86423500
4.31300781;-1.86423500
4.31306381;-1.86423500
4.31311981;-1.86423500
4.31317581;-1.86423500
4.31323181;-1.86423500
4.31328781;-1.86423500
4.31334381;-1.86423500
4.31339981;-1.77103800
4.31345581;-1.77103800
4.31351181;-1.77103800
4.31356781;-1.77103800
4.31362381;-1.77103800
4.31367981;-1.77103800
4.31373581;-1.77103800
4.31379181;-1.67784200
4.31384781;-1.67784200
4.31390381;-1.67784200
4.31395981;-1.67784200
4.31401581;-1.67784200
4.31407181;-1.67784200
4.31412781;-1.67784200
4.31418381;-1.67784200
4.31423981;-1.67784200
4.31429581;-1.58464600
4.31435181;-1.58464600
4.31440781;-1.58464600
4.31446381;-1.58464600
4.31451981;-1.58464600
4.31457581;-1.58464600
4.31463181;-1.49144900
4.31468781;-1.49144900
