Zeit;Kanal A
4.12316782;4.00805900
4.12322382;4.00805900
4.12327982;4.00805900
4.12333582;4.00805900
4.12339182;4.00805900
4.12344782;4.00805900
4.12350382;4.00805900
4.12355982;4.00805900
4.12361582;4.00805900
4.12367182;4.00805900
4.12372782;4.00805900
4.12378382;4.00805900
4.12383982;4.00805900
4.12389582;4.00805900
4.12395182;4.00805900
4.12400782;4.00805900
4.12406382;3.91486200
4.12411982;3.91486200
4.12417582;4.00805900
4.12423182;3.91486200
4.12428782;3.91486200
4.12434382;3.91486200
4.12439982;3.91486200
4.12445582;3.91486200
4.12451182;3.91486200
4.12456782;3.91486200
4.12462382;3.91486200
4.12467982;3.91486200
4.12473582;3.91486200
4.12479182;3.91486200
4.12484782;3.82166600
4.12490382;3.91486200
4.12495982;3.91486200
4.12501582;3.82166600
4.12507182;3.91486200
4.12512782;3.82166600
4.12518382;3.82166600
4.12523982;3.82166600
4.12529582;3.82166600
4.12535182;3.82166600
4.12540782;3.82166600
4.12546382;3.82166600
4.12551982;3.82166600
4.12557582;3.82166600
4.12563182;3.82166600
4.12568782;3.82166600
4.12574382;3.82166600
4.12579982;3.82166600
4.12585582;3.82166600
4.12591182;3.82166600
4.12596782;3.72846900
4.12602382;3.82166600
4.12607982;3.72846900
4.12613582;3.72846900
4.12619182;3.72846900
4.12624782;3.72846900
4.12630382;3.72846900
4.12635982;3.72846900
4.12641582;3.72846900
4.12647182;3.72846900
4.12652782;3.72846900
4.12658382;3.63527300
4.12663982;3.72846900
4.12669582;3.63527300
4.12675182;3.72846900
4.12680782;3.63527300
4.12686382;3.63527300
4.12691982;3.63527300
4.12697582;3.63527300
4.12703182;3.63527300
4.12708782;3.63527300
4.12714382;3.63527300
4.12719982;3.63527300
4.12725582;3.63527300
4.12731182;3.63527300
4.12736782;3.63527300
4.12742382;3.54207700
4.12747982;3.54207700
4.12753582;3.54207700
4.12759182;3.54207700
4.12764782;3.54207700
4.12770382;3.54207700
4.12775982;3.54207700
4.12781582;3.54207700
4.12787182;3.54207700
4.12792782;3.54207700
4.12798382;3.54207700
4.12803982;3.54207700
4.12809582;3.44888000
4.12815182;3.54207700
4.12820782;3.54207700
4.12826382;3.44888000
4.12831982;3.44888000
4.12837582;3.54207700
4.12843182;3.44888000
4.12848782;3.44888000
4.12854382;3.44888000
4.12859982;3.44888000
4.12865582;3.44888000
4.12871182;3.44888000
4.12876782;3.44888000
4.12882382;3.44888000
4.12887982;3.44888000
4.12893582;3.44888000
4.12899182;3.35568400
4.12904782;3.35568400
4.12910382;3.35568400
4.12915982;3.35568400
4.12921582;3.35568400
4.12927182;3.35568400
4.12932782;3.35568400
4.12938382;3.35568400
4.12943982;3.35568400
4.12949582;3.35568400
4.12955182;3.35568400
4.12960782;3.26248800
4.12966382;3.26248800
4.12971982;3.26248800
4.12977582;3.35568400
4.12983182;3.26248800
4.12988782;3.26248800
4.12994382;3.26248800
4.12999982;3.26248800
4.13005582;3.26248800
4.13011182;3.26248800
4.13016782;3.26248800
4.13022382;3.26248800
4.13027982;3.26248800
4.13033582;3.16929100
4.13039182;3.16929100
4.13044782;3.16929100
4.13050382;3.16929100
4.13055982;3.16929100
4.13061582;3.16929100
4.13067182;3.16929100
4.13072782;3.16929100
4.13078382;3.16929100
4.13083982;3.16929100
4.13089582;3.07609500
4.13095182;3.16929100
4.13100782;3.07609500
4.13106382;3.07609500
4.13111982;3.07609500
4.13117582;3.07609500
4.13123182;3.07609500
4.13128782;3.07609500
4.13134382;3.07609500
4.13139982;3.07609500
4.13145582;3.07609500
4.13151182;3.07609500
4.13156782;3.07609500
4.13162382;3.07609500
4.13167982;3.07609500
4.13173582;2.98289900
4.13179182;2.98289900
4.13184782;2.98289900
4.13190382;2.98289900
4.13195982;2.98289900
4.13201582;2.98289900
4.13207182;2.98289900
4.13212782;2.98289900
4.13218382;2.98289900
4.13223982;2.98289900
4.13229582;2.88939500
4.13235182;2.98289900
4.13240782;2.88939500
4.13246382;2.88939500
4.13251982;2.88939500
4.13257582;2.88939500
4.13263182;2.88939500
4.13268782;2.88939500
4.13274382;2.88939500
4.13279982;2.88939500
4.13285582;2.88939500
4.13291182;2.88939500
4.13296782;2.79619800
4.13302382;2.88939500
4.13307982;2.79619800
4.13313582;2.79619800
4.13319182;2.79619800
4.13324782;2.79619800
4.13330382;2.79619800
4.13335982;2.79619800
4.13341582;2.79619800
4.13347182;2.79619800
4.13352782;2.79619800
4.13358382;2.79619800
4.13363982;2.70300200
4.13369582;2.79619800
4.13375182;2.70300200
4.13380782;2.70300200
4.13386382;2.70300200
4.13391982;2.70300200
4.13397582;2.70300200
4.13403182;2.70300200
4.13408782;2.70300200
4.13414382;2.70300200
4.13419982;2.70300200
4.13425582;2.70300200
4.13431182;2.60980600
4.13436782;2.60980600
4.13442382;2.60980600
4.13447982;2.60980600
4.13453582;2.60980600
4.13459182;2.60980600
4.13464782;2.60980600
4.13470382;2.60980600
4.13475982;2.60980600
4.13481582;2.60980600
4.13487182;2.60980600
4.13492782;2.51660900
4.13498382;2.51660900
4.13503982;2.51660900
4.13509582;2.51660900
4.13515182;2.51660900
4.13520782;2.51660900
4.13526382;2.51660900
4.13531982;2.51660900
4.13537582;2.51660900
4.13543182;2.42341300
4.13548782;2.42341300
4.13554382;2.42341300
4.13559982;2.42341300
4.13565582;2.42341300
4.13571182;2.42341300
4.13576782;2.42341300
4.13582382;2.42341300
4.13587982;2.42341300
4.13593582;2.42341300
4.13599182;2.33021600
4.13604782;2.42341300
4.13610382;2.33021600
4.13615982;2.33021600
4.13621582;2.33021600
4.13627182;2.33021600
4.13632782;2.33021600
4.13638382;2.33021600
4.13643982;2.33021600
4.13649582;2.33021600
4.13655182;2.33021600
4.13660782;2.33021600
4.13666382;2.23702000
4.13671982;2.33021600
4.13677582;2.23702000
4.13683182;2.23702000
4.13688782;2.23702000
4.13694382;2.23702000
4.13699982;2.23702000
4.13705582;2.23702000
4.13711182;2.14382400
4.13716782;2.23702000
4.13722382;2.23702000
4.13727982;2.14382400
4.13733582;2.14382400
4.13739182;2.14382400
4.13744782;2.14382400
4.13750382;2.14382400
4.13755982;2.14382400
4.13761582;2.14382400
4.13767182;2.14382400
4.13772782;2.14382400
4.13778382;2.14382400
4.13783982;2.05062700
4.13789582;2.05062700
4.13795182;2.05062700
4.13800782;2.05062700
4.13806382;2.05062700
4.13811982;2.05062700
4.13817582;2.05062700
4.13823182;2.05062700
4.13828782;2.05062700
4.13834382;1.95743100
4.13839982;1.95743100
4.13845582;1.95743100
4.13851182;1.95743100
4.13856782;1.95743100
4.13862382;1.95743100
4.13867982;1.95743100
4.13873582;1.95743100
4.13879182;1.95743100
4.13884782;1.86423500
4.13890382;1.86423500
4.13895982;1.86423500
4.13901582;1.86423500
4.13907182;1.86423500
4.13912782;1.86423500
4.13918382;1.86423500
4.13923982;1.86423500
4.13929582;1.86423500
4.13935182;1.86423500
4.13940782;1.86423500
4.13946382;1.86423500
4.13951982;1.77103800
4.13957582;1.77103800
4.13963182;1.77103800
4.13968782;1.77103800
4.13974382;1.77103800
4.13979982;1.77103800
4.13985582;1.67784200
4.13991182;1.77103800
4.13996782;1.77103800
4.14002382;1.77103800
4.14007982;1.67784200
4.14013582;1.67784200
4.14019182;1.67784200
4.14024782;1.67784200
4.14030382;1.67784200
4.14035982;1.67784200
4.14041582;1.58464600
4.14047182;1.58464600
4.14052782;1.58464600
4.14058382;1.58464600
4.14063982;1.58464600
4.14069582;1.58464600
4.14075182;1.58464600
4.14080782;1.58464600
4.14086382;1.58464600
4.14091982;1.58464600
4.14097582;1.58464600
4.14103182;1.58464600
4.14108782;1.49144900
4.14114382;1.49144900
4.14119982;1.49144900
4.14125582;1.49144900
4.14131182;1.49144900
4.14136782;1.49144900
4.14142382;1.49144900
4.14147982;1.49144900
4.14153582;1.49144900
4.14159182;1.39794500
4.14164782;1.49144900
4.14170382;1.39794500
4.14175982;1.39794500
4.14181582;1.39794500
4.14187182;1.39794500
4.14192782;1.39794500
4.14198382;1.39794500
4.14203982;1.39794500
4.14209582;1.39794500
4.14215182;1.30474900
4.14220782;1.39794500
4.14226382;1.30474900
4.14231982;1.30474900
4.14237582;1.30474900
4.14243182;1.30474900
4.14248782;1.30474900
4.14254382;1.30474900
4.14259982;1.30474900
4.14265582;1.30474900
4.14271182;1.21155300
4.14276782;1.30474900
4.14282382;1.21155300
4.14287982;1.21155300
4.14293582;1.21155300
4.14299182;1.21155300
4.14304782;1.21155300
4.14310382;1.21155300
4.14315982;1.11835600
4.14321582;1.11835600
4.14327182;1.11835600
4.14332782;1.11835600
4.14338382;1.11835600
4.14343982;1.11835600
4.14349582;1.11835600
4.14355182;1.11835600
4.14360782;1.11835600
4.14366382;1.11835600
4.14371982;1.11835600
4.14377582;1.02516000
4.14383182;1.02516000
4.14388782;1.02516000
4.14394382;1.02516000
4.14399982;1.02516000
4.14405582;1.02516000
4.14411182;1.02516000
4.14416782;1.02516000
4.14422382;1.02516000
4.14427982;1.02516000
4.14433582;1.02516000
4.14439182;0.93196360
4.14444782;0.93196360
4.14450382;0.93196360
4.14455982;0.93196360
4.14461582;0.93196360
4.14467182;0.93196360
4.14472782;0.93196360
4.14478382;0.83876720
4.14483982;0.93196360
4.14489582;0.83876720
4.14495182;0.83876720
4.14500782;0.83876720
4.14506382;0.83876720
4.14511982;0.83876720
4.14517582;0.83876720
4.14523182;0.74557080
4.14528782;0.74557080
4.14534382;0.74557080
4.14539982;0.74557080
4.14545582;0.74557080
4.14551182;0.74557080
4.14556782;0.74557080
4.14562382;0.74557080
4.14567982;0.74557080
4.14573582;0.74557080
4.14579182;0.74557080
4.14584782;0.74557080
4.14590382;0.65237450
4.14595982;0.65237450
4.14601582;0.65237450
4.14607182;0.65237450
4.14612782;0.65237450
4.14618382;0.65237450
4.14623982;0.65237450
4.14629582;0.65237450
4.14635182;0.55917820
4.14640782;0.55917820
4.14646382;0.55917820
4.14651982;0.55917820
4.14657582;0.55917820
4.14663182;0.55917820
4.14668782;0.55917820
4.14674382;0.55917820
4.14679982;0.55917820
4.14685582;0.46598180
4.14691182;0.46598180
4.14696782;0.46598180
4.14702382;0.46598180
4.14707982;0.46598180
4.14713582;0.46598180
4.14719182;0.46598180
4.14724782;0.46598180
4.14730382;0.46598180
4.14735982;0.46598180
4.14741582;0.37278540
4.14747182;0.37278540
4.14752782;0.37278540
4.14758382;0.37278540
4.14763982;0.37278540
4.14769582;0.37278540
4.14775182;0.37278540
4.14780782;0.37278540
4.14786382;0.27958910
4.14791982;0.27958910
4.14797582;0.27958910
4.14803182;0.27958910
4.14808782;0.27958910
4.14814382;0.27958910
4.14819982;0.27958910
4.14825582;0.27958910
4.14831182;0.18639270
4.14836782;0.27958910
4.14842382;0.27958910
4.14847982;0.18639270
4.14853582;0.18639270
4.14859182;0.18639270
4.14864782;0.09319635
4.14870382;0.18639270
4.14875982;0.18639270
4.14881582;0.18639270
4.14887182;0.18639270
4.14892782;0.09319635
4.14898382;0.09319635
4.14903982;0.09319635
4.14909582;0.09319635
4.14915182;0.09319635
4.14920782;0.09319635
4.14926382;0.09319635
4.14931982;0.09319635
4.14937582;0.00000000
4.14943182;0.09319635
4.14948782;0.00000000
4.14954382;0.00000000
4.14959982;0.00000000
4.14965582;0.00000000
4.14971182;0.00000000
4.14976782;0.00000000
4.14982382;0.00000000
4.14987982;0.00000000
4.14993582;-0.09319635
4.14999182;-0.09319635
4.15004782;-0.09319635
4.15010382;-0.09319635
4.15015982;-0.09319635
4.15021582;-0.09319635
4.15027182;-0.09319635
4.15032782;-0.18639270
4.15038382;-0.09319635
4.15043982;-0.18639270
4.15049582;-0.18639270
4.15055182;-0.18639270
4.15060782;-0.18639270
4.15066382;-0.18639270
4.15071982;-0.27958910
4.15077582;-0.18639270
4.15083182;-0.18639270
4.15088782;-0.27958910
4.15094382;-0.27958910
4.15099982;-0.27958910
4.15105582;-0.27958910
4.15111182;-0.27958910
4.15116782;-0.27958910
4.15122382;-0.27958910
4.15127982;-0.27958910
4.15133582;-0.27958910
4.15139182;-0.37278540
4.15144782;-0.37278540
4.15150382;-0.37278540
4.15155982;-0.37278540
4.15161582;-0.37278540
4.15167182;-0.37278540
4.15172782;-0.37278540
4.15178382;-0.46598180
4.15183982;-0.46598180
4.15189582;-0.37278540
4.15195182;-0.46598180
4.15200782;-0.46598180
4.15206382;-0.46598180
4.15211982;-0.46598180
4.15217582;-0.46598180
4.15223182;-0.46598180
4.15228782;-0.46598180
4.15234382;-0.46598180
4.15239982;-0.46598180
4.15245582;-0.55917820
4.15251182;-0.55917820
4.15256782;-0.55917820
4.15262382;-0.55917820
4.15267982;-0.55917820
4.15273582;-0.55917820
4.15279182;-0.65237450
4.15284782;-0.55917820
4.15290382;-0.55917820
4.15295982;-0.55917820
4.15301582;-0.55917820
4.15307182;-0.65237450
4.15312782;-0.65237450
4.15318382;-0.65237450
4.15323982;-0.65237450
4.15329582;-0.74557080
4.15335182;-0.74557080
4.15340782;-0.65237450
4.15346382;-0.74557080
4.15351982;-0.74557080
4.15357582;-0.74557080
4.15363182;-0.74557080
4.15368782;-0.74557080
4.15374382;-0.74557080
4.15379982;-0.74557080
4.15385582;-0.74557080
4.15391182;-0.83876720
4.15396782;-0.74557080
4.15402382;-0.74557080
4.15407982;-0.74557080
4.15413582;-0.83876720
4.15419182;-0.83876720
4.15424782;-0.83876720
4.15430382;-0.93196360
4.15435982;-0.83876720
4.15441582;-0.83876720
4.15447182;-0.93196360
4.15452782;-0.93196360
4.15458382;-0.83876720
4.15463982;-0.93196360
4.15469582;-0.93196360
4.15475182;-0.93196360
4.15480782;-0.93196360
4.15486382;-0.93196360
4.15491982;-1.02516000
4.15497582;-0.93196360
4.15503182;-1.02516000
4.15508782;-1.02516000
4.15514382;-1.02516000
4.15519982;-1.02516000
4.15525582;-1.02516000
4.15531182;-1.02516000
4.15536782;-1.02516000
4.15542382;-1.02516000
4.15547982;-1.11835600
4.15553582;-1.11835600
4.15559182;-1.11835600
4.15564782;-1.11835600
4.15570382;-1.11835600
4.15575982;-1.11835600
4.15581582;-1.11835600
4.15587182;-1.11835600
4.15592782;-1.11835600
4.15598382;-1.11835600
4.15603982;-1.11835600
4.15609582;-1.21155300
4.15615182;-1.21155300
4.15620782;-1.21155300
4.15626382;-1.21155300
4.15631982;-1.21155300
4.15637582;-1.21155300
4.15643182;-1.21155300
4.15648782;-1.21155300
4.15654382;-1.30474900
4.15659982;-1.21155300
4.15665582;-1.30474900
4.15671182;-1.21155300
4.15676782;-1.30474900
4.15682382;-1.30474900
4.15687982;-1.30474900
4.15693582;-1.30474900
4.15699182;-1.30474900
4.15704782;-1.39794500
4.15710382;-1.39794500
4.15715982;-1.39794500
4.15721582;-1.39794500
4.15727182;-1.39794500
4.15732782;-1.39794500
4.15738382;-1.39794500
4.15743982;-1.39794500
4.15749582;-1.39794500
4.15755182;-1.39794500
4.15760782;-1.49144900
4.15766382;-1.49144900
4.15771982;-1.49144900
4.15777582;-1.49144900
4.15783182;-1.49144900
4.15788782;-1.49144900
4.15794382;-1.49144900
4.15799982;-1.49144900
4.15805582;-1.58464600
4.15811182;-1.49144900
4.15816782;-1.49144900
4.15822382;-1.58464600
4.15827982;-1.58464600
4.15833582;-1.58464600
4.15839182;-1.58464600
4.15844782;-1.58464600
4.15850382;-1.58464600
4.15855982;-1.58464600
4.15861582;-1.58464600
4.15867182;-1.58464600
4.15872782;-1.67784200
4.15878382;-1.67784200
4.15883982;-1.67784200
4.15889582;-1.67784200
4.15895182;-1.67784200
4.15900782;-1.67784200
4.15906382;-1.67784200
4.15911982;-1.67784200
4.15917582;-1.67784200
4.15923182;-1.77103800
4.15928782;-1.67784200
4.15934382;-1.77103800
4.15939982;-1.77103800
4.15945582;-1.77103800
4.15951182;-1.77103800
4.15956782;-1.77103800
4.15962382;-1.77103800
4.15967982;-1.77103800
4.15973582;-1.86423500
4.15979182;-1.86423500
4.15984782;-1.86423500
4.15990382;-1.86423500
4.15995982;-1.86423500
4.16001582;-1.86423500
4.16007182;-1.86423500
4.16012782;-1.86423500
4.16018382;-1.86423500
4.16023982;-1.86423500
4.16029582;-1.95743100
4.16035182;-1.95743100
4.16040782;-1.95743100
4.16046382;-1.95743100
4.16051982;-1.95743100
4.16057582;-1.95743100
4.16063182;-1.95743100
4.16068782;-1.95743100
4.16074382;-1.95743100
4.16079982;-1.95743100
4.16085582;-1.95743100
4.16091182;-2.05062700
4.16096782;-2.05062700
4.16102382;-2.05062700
4.16107982;-2.05062700
4.16113582;-2.05062700
4.16119182;-2.05062700
4.16124782;-2.05062700
4.16130382;-2.05062700
4.16135982;-2.14382400
4.16141582;-2.14382400
4.16147182;-2.14382400
4.16152782;-2.14382400
4.16158382;-2.14382400
4.16163982;-2.14382400
4.16169582;-2.14382400
4.16175182;-2.14382400
4.16180782;-2.14382400
4.16186382;-2.14382400
4.16191982;-2.14382400
4.16197582;-2.14382400
4.16203182;-2.14382400
4.16208782;-2.23702000
4.16214382;-2.23702000
4.16219982;-2.23702000
4.16225582;-2.23702000
4.16231182;-2.23702000
4.16236782;-2.23702000
4.16242382;-2.23702000
4.16247982;-2.23702000
4.16253582;-2.33021600
4.16259182;-2.33021600
4.16264782;-2.33021600
4.16270382;-2.33021600
4.16275982;-2.33021600
4.16281582;-2.33021600
4.16287182;-2.33021600
4.16292782;-2.33021600
4.16298382;-2.33021600
4.16303982;-2.42341300
4.16309582;-2.33021600
4.16315182;-2.42341300
4.16320782;-2.42341300
4.16326382;-2.42341300
4.16331982;-2.42341300
4.16337582;-2.42341300
4.16343182;-2.42341300
4.16348782;-2.42341300
4.16354382;-2.42341300
4.16359982;-2.42341300
4.16365582;-2.42341300
4.16371182;-2.42341300
4.16376782;-2.51660900
4.16382382;-2.42341300
4.16387982;-2.51660900
4.16393582;-2.51660900
4.16399182;-2.51660900
4.16404782;-2.51660900
4.16410382;-2.51660900
4.16415982;-2.51660900
4.16421582;-2.51660900
4.16427182;-2.51660900
4.16432782;-2.51660900
4.16438382;-2.51660900
4.16443982;-2.60980600
4.16449582;-2.60980600
4.16455182;-2.60980600
4.16460782;-2.60980600
4.16466382;-2.60980600
4.16471982;-2.60980600
4.16477582;-2.60980600
4.16483182;-2.70300200
4.16488782;-2.60980600
4.16494382;-2.70300200
4.16499982;-2.70300200
4.16505582;-2.70300200
4.16511182;-2.70300200
4.16516782;-2.70300200
4.16522382;-2.70300200
4.16527982;-2.79619800
4.16533582;-2.70300200
4.16539182;-2.70300200
4.16544782;-2.79619800
4.16550382;-2.70300200
4.16555982;-2.79619800
4.16561582;-2.79619800
4.16567182;-2.79619800
4.16572782;-2.79619800
4.16578382;-2.79619800
4.16583982;-2.79619800
4.16589582;-2.79619800
4.16595182;-2.79619800
4.16600782;-2.88939500
4.16606382;-2.79619800
4.16611982;-2.88939500
4.16617582;-2.79619800
4.16623182;-2.88939500
4.16628782;-2.88939500
4.16634382;-2.88939500
4.16639982;-2.88939500
4.16645582;-2.88939500
4.16651182;-2.88939500
4.16656782;-2.88939500
4.16662382;-2.88939500
4.16667982;-2.98289900
4.16673582;-2.98289900
4.16679182;-2.98289900
4.16684782;-2.98289900
4.16690382;-2.98289900
4.16695982;-2.98289900
4.16701582;-2.98289900
