Zeit;Kanal A
4.83901579;0.65237450
4.83907179;0.65237450
4.83912779;0.65237450
4.83918379;0.65237450
4.83923979;0.65237450
4.83929579;0.65237450
4.83935179;0.65237450
4.83940779;0.55917820
4.83946379;0.65237450
4.83951979;0.55917820
4.83957579;0.55917820
4.83963179;0.65237450
4.83968779;0.55917820
4.83974379;0.55917820
4.83979979;0.55917820
4.83985579;0.55917820
4.83991179;0.55917820
4.83996779;0.55917820
4.84002379;0.55917820
4.84007979;0.46598180
4.84013579;0.55917820
4.84019179;0.46598180
4.84024779;0.55917820
4.84030379;0.46598180
4.84035979;0.46598180
4.84041579;0.46598180
4.84047179;0.46598180
4.84052779;0.46598180
4.84058379;0.46598180
4.84063979;0.46598180
4.84069579;0.46598180
4.84075179;0.46598180
4.84080779;0.37278540
4.84086379;0.37278540
4.84091979;0.37278540
4.84097579;0.37278540
4.84103179;0.37278540
4.84108779;0.37278540
4.84114379;0.37278540
4.84119979;0.37278540
4.84125579;0.37278540
4.84131179;0.37278540
4.84136779;0.37278540
4.84142379;0.37278540
4.84147979;0.37278540
4.84153579;0.27958910
4.84159179;0.37278540
4.84164779;0.37278540
4.84170379;0.37278540
4.84175979;0.27958910
4.84181579;0.37278540
4.84187179;0.27958910
4.84192779;0.27958910
4.84198379;0.27958910
4.84203979;0.27958910
4.84209579;0.27958910
4.84215179;0.27958910
4.84220779;0.27958910
4.84226379;0.27958910
4.84231979;0.27958910
4.84237579;0.27958910
4.84243179;0.27958910
4.84248779;0.18639270
4.84254379;0.18639270
4.84259979;0.18639270
4.84265579;0.18639270
4.84271179;0.18639270
4.84276779;0.18639270
4.84282379;0.18639270
4.84287979;0.18639270
4.84293579;0.18639270
4.84299179;0.18639270
4.84304779;0.18639270
4.84310379;0.18639270
4.84315979;0.18639270
4.84321579;0.09319635
4.84327179;0.09319635
4.84332779;0.09319635
4.84338379;0.09319635
4.84343979;0.09319635
4.84349579;0.09319635
4.84355179;0.09319635
4.84360779;0.09319635
4.84366379;0.09319635
4.84371979;0.09319635
4.84377579;0.09319635
4.84383179;0.09319635
4.84388779;0.09319635
4.84394379;0.00000000
4.84399979;0.00000000
4.84405579;0.09319635
4.84411179;0.00000000
4.84416779;0.00000000
4.84422379;0.00000000
4.84427979;0.00000000
4.84433579;0.00000000
4.84439179;0.00000000
4.84444779;0.00000000
4.84450379;0.00000000
4.84455979;0.00000000
4.84461579;0.00000000
4.84467179;0.00000000
4.84472779;0.00000000
4.84478379;-0.09319635
4.84483979;-0.09319635
4.84489579;0.00000000
4.84495179;0.00000000
4.84500779;-0.09319635
4.84506379;-0.09319635
4.84511979;-0.09319635
4.84517579;-0.09319635
4.84523179;-0.09319635
4.84528779;-0.09319635
4.84534379;-0.09319635
4.84539979;-0.09319635
4.84545579;-0.09319635
4.84551179;-0.18639270
4.84556779;-0.18639270
4.84562379;-0.09319635
4.84567979;-0.09319635
4.84573579;-0.18639270
4.84579179;-0.18639270
4.84584779;-0.18639270
4.84590379;-0.18639270
4.84595979;-0.18639270
4.84601579;-0.18639270
4.84607179;-0.18639270
4.84612779;-0.18639270
4.84618379;-0.18639270
4.84623979;-0.27958910
4.84629579;-0.18639270
4.84635179;-0.27958910
4.84640779;-0.27958910
4.84646379;-0.27958910
4.84651979;-0.27958910
4.84657579;-0.27958910
4.84663179;-0.27958910
4.84668779;-0.27958910
4.84674379;-0.27958910
4.84679979;-0.27958910
4.84685579;-0.27958910
4.84691179;-0.27958910
4.84696779;-0.27958910
4.84702379;-0.27958910
4.84707979;-0.37278540
4.84713579;-0.37278540
4.84719179;-0.27958910
4.84724779;-0.37278540
4.84730379;-0.37278540
4.84735979;-0.37278540
4.84741579;-0.37278540
4.84747179;-0.37278540
4.84752779;-0.37278540
4.84758379;-0.37278540
4.84763979;-0.37278540
4.84769579;-0.46598180
4.84775179;-0.37278540
4.84780779;-0.46598180
4.84786379;-0.37278540
4.84791979;-0.37278540
4.84797579;-0.46598180
4.84803179;-0.46598180
4.84808779;-0.46598180
4.84814379;-0.46598180
4.84819979;-0.46598180
4.84825579;-0.46598180
4.84831179;-0.46598180
4.84836779;-0.55917820
4.84842379;-0.46598180
4.84847979;-0.46598180
4.84853579;-0.55917820
4.84859179;-0.46598180
4.84864779;-0.55917820
4.84870379;-0.55917820
4.84875979;-0.55917820
4.84881579;-0.55917820
4.84887179;-0.55917820
4.84892779;-0.55917820
4.84898379;-0.55917820
4.84903979;-0.55917820
4.84909579;-0.55917820
4.84915179;-0.55917820
4.84920779;-0.55917820
4.84926379;-0.55917820
4.84931979;-0.65237450
4.84937579;-0.65237450
4.84943179;-0.65237450
4.84948779;-0.65237450
4.84954379;-0.65237450
4.84959979;-0.65237450
4.84965579;-0.65237450
4.84971179;-0.65237450
4.84976779;-0.65237450
4.84982379;-0.65237450
4.84987979;-0.65237450
4.84993579;-0.65237450
4.84999179;-0.74557080
4.85004779;-0.65237450
4.85010379;-0.65237450
4.85015979;-0.74557080
4.85021579;-0.74557080
4.85027179;-0.74557080
4.85032779;-0.74557080
4.85038379;-0.74557080
4.85043979;-0.74557080
4.85049579;-0.74557080
4.85055179;-0.74557080
4.85060779;-0.74557080
4.85066379;-0.74557080
4.85071979;-0.74557080
4.85077579;-0.83876720
4.85083179;-0.74557080
4.85088779;-0.83876720
4.85094379;-0.83876720
4.85099979;-0.83876720
4.85105579;-0.83876720
4.85111179;-0.83876720
4.85116779;-0.83876720
4.85122379;-0.83876720
4.85127979;-0.83876720
4.85133579;-0.83876720
4.85139179;-0.83876720
4.85144779;-0.83876720
4.85150379;-0.83876720
4.85155979;-0.83876720
4.85161579;-0.83876720
4.85167179;-0.83876720
4.85172779;-0.83876720
4.85178379;-0.93196360
4.85183979;-0.93196360
4.85189579;-0.93196360
4.85195179;-0.93196360
4.85200779;-0.93196360
4.85206379;-0.93196360
4.85211979;-0.93196360
4.85217579;-0.93196360
4.85223179;-0.93196360
4.85228779;-0.93196360
4.85234379;-1.02516000
4.85239979;-1.02516000
4.85245579;-0.93196360
4.85251179;-1.02516000
4.85256779;-1.02516000
4.85262379;-1.02516000
4.85267979;-1.02516000
4.85273579;-1.02516000
4.85279179;-1.02516000
4.85284779;-1.02516000
4.85290379;-1.02516000
4.85295979;-1.02516000
4.85301579;-1.02516000
4.85307179;-1.02516000
4.85312779;-1.02516000
4.85318379;-1.02516000
4.85323979;-1.11835600
4.85329579;-1.11835600
4.85335179;-1.11835600
4.85340779;-1.11835600
4.85346379;-1.11835600
4.85351979;-1.11835600
4.85357579;-1.11835600
4.85363179;-1.11835600
4.85368779;-1.11835600
4.85374379;-1.11835600
4.85379979;-1.11835600
4.85385579;-1.11835600
4.85391179;-1.11835600
4.85396779;-1.21155300
4.85402379;-1.21155300
4.85407979;-1.21155300
4.85413579;-1.21155300
4.85419179;-1.21155300
4.85424779;-1.21155300
4.85430379;-1.21155300
4.85435979;-1.21155300
4.85441579;-1.21155300
4.85447179;-1.21155300
4.85452779;-1.21155300
4.85458379;-1.21155300
4.85463979;-1.30474900
4.85469579;-1.30474900
4.85475179;-1.30474900
4.85480779;-1.30474900
4.85486379;-1.30474900
4.85491979;-1.30474900
4.85497579;-1.30474900
4.85503179;-1.30474900
4.85508779;-1.30474900
4.85514379;-1.30474900
4.85519979;-1.30474900
4.85525579;-1.30474900
4.85531179;-1.30474900
4.85536779;-1.30474900
4.85542379;-1.30474900
4.85547979;-1.30474900
4.85553579;-1.30474900
4.85559179;-1.30474900
4.85564779;-1.39794500
4.85570379;-1.39794500
4.85575979;-1.39794500
4.85581579;-1.39794500
4.85587179;-1.39794500
4.85592779;-1.39794500
4.85598379;-1.39794500
4.85603979;-1.39794500
4.85609579;-1.39794500
4.85615179;-1.39794500
4.85620779;-1.39794500
4.85626379;-1.49144900
4.85631979;-1.49144900
4.85637579;-1.39794500
4.85643179;-1.49144900
4.85648779;-1.49144900
4.85654379;-1.49144900
4.85659979;-1.49144900
4.85665579;-1.49144900
4.85671179;-1.49144900
4.85676779;-1.49144900
4.85682379;-1.49144900
4.85687979;-1.49144900
4.85693579;-1.49144900
4.85699179;-1.49144900
4.85704779;-1.49144900
4.85710379;-1.58464600
4.85715979;-1.49144900
4.85721579;-1.58464600
4.85727179;-1.58464600
4.85732779;-1.58464600
4.85738379;-1.58464600
4.85743979;-1.58464600
4.85749579;-1.58464600
4.85755179;-1.58464600
4.85760779;-1.58464600
4.85766379;-1.58464600
4.85771979;-1.58464600
4.85777579;-1.67784200
4.85783179;-1.58464600
4.85788779;-1.67784200
4.85794379;-1.67784200
4.85799979;-1.58464600
4.85805579;-1.67784200
4.85811179;-1.67784200
4.85816779;-1.67784200
4.85822379;-1.67784200
4.85827979;-1.67784200
4.85833579;-1.67784200
4.85839179;-1.67784200
4.85844779;-1.67784200
4.85850379;-1.67784200
4.85855979;-1.77103800
4.85861579;-1.67784200
4.85867179;-1.77103800
4.85872779;-1.77103800
4.85878379;-1.77103800
4.85883979;-1.77103800
4.85889579;-1.77103800
4.85895179;-1.77103800
4.85900779;-1.77103800
4.85906379;-1.77103800
4.85911979;-1.77103800
4.85917579;-1.77103800
4.85923179;-1.77103800
4.85928779;-1.77103800
4.85934379;-1.77103800
4.85939979;-1.86423500
4.85945579;-1.86423500
4.85951179;-1.86423500
4.85956779;-1.86423500
4.85962379;-1.77103800
4.85967979;-1.86423500
4.85973579;-1.86423500
4.85979179;-1.86423500
4.85984779;-1.86423500
4.85990379;-1.86423500
4.85995979;-1.86423500
4.86001579;-1.86423500
4.86007179;-1.86423500
4.86012779;-1.86423500
4.86018379;-1.86423500
4.86023979;-1.86423500
4.86029579;-1.95743100
4.86035179;-1.86423500
4.86040779;-1.86423500
4.86046379;-1.95743100
4.86051979;-1.95743100
4.86057579;-1.95743100
4.86063179;-1.95743100
4.86068779;-1.95743100
4.86074379;-1.95743100
4.86079979;-1.95743100
4.86085579;-1.95743100
4.86091179;-1.95743100
4.86096779;-1.95743100
4.86102379;-1.95743100
4.86107979;-1.95743100
4.86113579;-2.05062700
4.86119179;-2.05062700
4.86124779;-2.05062700
4.86130379;-2.05062700
4.86135979;-2.05062700
4.86141579;-2.05062700
4.86147179;-2.05062700
4.86152779;-2.05062700
4.86158379;-2.05062700
4.86163979;-2.05062700
4.86169579;-2.05062700
4.86175179;-2.05062700
4.86180779;-2.05062700
4.86186379;-2.05062700
4.86191979;-2.05062700
4.86197579;-2.05062700
4.86203179;-2.14382400
4.86208779;-2.14382400
4.86214379;-2.14382400
4.86219979;-2.14382400
4.86225579;-2.14382400
4.86231179;-2.14382400
4.86236779;-2.14382400
4.86242379;-2.14382400
4.86247979;-2.14382400
4.86253579;-2.23702000
4.86259179;-2.14382400
4.86264779;-2.14382400
4.86270379;-2.23702000
4.86275979;-2.14382400
4.86281579;-2.23702000
4.86287179;-2.23702000
4.86292779;-2.23702000
4.86298379;-2.23702000
4.86303979;-2.23702000
4.86309579;-2.23702000
4.86315179;-2.23702000
4.86320779;-2.23702000
4.86326379;-2.23702000
4.86331979;-2.23702000
4.86337579;-2.23702000
4.86343179;-2.23702000
4.86348779;-2.33021600
4.86354379;-2.23702000
4.86359979;-2.33021600
4.86365579;-2.23702000
4.86371179;-2.33021600
4.86376779;-2.33021600
4.86382379;-2.33021600
4.86387979;-2.33021600
4.86393579;-2.33021600
4.86399179;-2.33021600
4.86404779;-2.33021600
4.86410379;-2.33021600
4.86415979;-2.33021600
4.86421579;-2.33021600
4.86427179;-2.33021600
4.86432779;-2.33021600
4.86438379;-2.33021600
4.86443979;-2.33021600
4.86449579;-2.42341300
4.86455179;-2.42341300
4.86460779;-2.42341300
4.86466379;-2.42341300
4.86471979;-2.42341300
4.86477579;-2.42341300
4.86483179;-2.42341300
4.86488779;-2.42341300
4.86494379;-2.42341300
4.86499979;-2.42341300
4.86505579;-2.42341300
4.86511179;-2.42341300
4.86516779;-2.42341300
4.86522379;-2.42341300
4.86527979;-2.42341300
4.86533579;-2.42341300
4.86539179;-2.51660900
4.86544779;-2.51660900
4.86550379;-2.51660900
4.86555979;-2.42341300
4.86561579;-2.51660900
4.86567179;-2.51660900
4.86572779;-2.51660900
4.86578379;-2.51660900
4.86583979;-2.51660900
4.86589579;-2.51660900
4.86595179;-2.51660900
4.86600779;-2.51660900
4.86606379;-2.51660900
4.86611979;-2.51660900
4.86617579;-2.51660900
4.86623179;-2.51660900
4.86628779;-2.60980600
4.86634379;-2.51660900
4.86639979;-2.60980600
4.86645579;-2.60980600
4.86651179;-2.60980600
4.86656779;-2.60980600
4.86662379;-2.60980600
4.86667979;-2.60980600
4.86673579;-2.60980600
4.86679179;-2.60980600
4.86684779;-2.60980600
4.86690379;-2.70300200
4.86695979;-2.60980600
4.86701579;-2.70300200
4.86707179;-2.70300200
4.86712779;-2.60980600
4.86718379;-2.60980600
4.86723979;-2.70300200
4.86729579;-2.70300200
4.86735179;-2.60980600
4.86740779;-2.70300200
4.86746379;-2.70300200
4.86751979;-2.70300200
4.86757579;-2.70300200
4.86763179;-2.70300200
4.86768779;-2.70300200
4.86774379;-2.70300200
4.86779979;-2.70300200
4.86785579;-2.70300200
4.86791179;-2.70300200
4.86796779;-2.79619800
4.86802379;-2.70300200
4.86807979;-2.79619800
4.86813579;-2.79619800
4.86819179;-2.79619800
4.86824779;-2.79619800
4.86830379;-2.79619800
4.86835979;-2.70300200
4.86841579;-2.79619800
4.86847179;-2.79619800
4.86852779;-2.79619800
4.86858379;-2.79619800
4.86863979;-2.79619800
4.86869579;-2.79619800
4.86875179;-2.79619800
4.86880779;-2.79619800
4.86886379;-2.79619800
4.86891979;-2.79619800
4.86897579;-2.79619800
4.86903179;-2.88939500
4.86908779;-2.88939500
4.86914379;-2.88939500
4.86919979;-2.88939500
4.86925579;-2.88939500
4.86931179;-2.88939500
4.86936779;-2.88939500
4.86942379;-2.88939500
4.86947979;-2.88939500
4.86953579;-2.88939500
4.86959179;-2.88939500
4.86964779;-2.88939500
4.86970379;-2.88939500
4.86975979;-2.88939500
4.86981579;-2.88939500
4.86987179;-2.98289900
4.86992779;-2.88939500
4.86998379;-2.98289900
4.87003979;-2.98289900
4.87009579;-2.98289900
4.87015179;-2.88939500
4.87020779;-2.98289900
4.87026379;-2.98289900
4.87031979;-2.98289900
4.87037579;-2.98289900
4.87043179;-2.98289900
4.87048779;-2.98289900
4.87054379;-2.98289900
4.87059979;-3.07609500
4.87065578;-2.98289900
4.87071178;-2.98289900
4.87076778;-3.07609500
4.87082378;-2.98289900
4.87087978;-3.07609500
4.87093578;-3.07609500
4.87099178;-3.07609500
4.87104778;-3.07609500
4.87110378;-3.07609500
4.87115978;-3.07609500
4.87121578;-3.07609500
4.87127178;-3.07609500
4.87132778;-3.07609500
4.87138378;-3.07609500
4.87143978;-3.16929100
4.87149578;-3.07609500
4.87155178;-3.07609500
4.87160778;-3.07609500
4.87166378;-3.16929100
4.87171978;-3.16929100
4.87177578;-3.07609500
4.87183178;-3.16929100
4.87188778;-3.07609500
4.87194378;-3.16929100
4.87199978;-3.16929100
4.87205578;-3.16929100
4.87211178;-3.16929100
4.87216778;-3.16929100
4.87222378;-3.16929100
4.87227978;-3.16929100
4.87233578;-3.16929100
4.87239178;-3.16929100
4.87244778;-3.16929100
4.87250378;-3.16929100
4.87255978;-3.16929100
4.87261578;-3.16929100
4.87267178;-3.16929100
4.87272778;-3.16929100
4.87278378;-3.26248800
4.87283978;-3.26248800
4.87289578;-3.26248800
4.87295178;-3.16929100
4.87300778;-3.26248800
4.87306378;-3.26248800
4.87311978;-3.26248800
4.87317578;-3.26248800
4.87323178;-3.26248800
4.87328778;-3.26248800
4.87334378;-3.26248800
4.87339978;-3.26248800
4.87345578;-3.26248800
4.87351178;-3.26248800
4.87356778;-3.26248800
4.87362378;-3.26248800
4.87367978;-3.26248800
4.87373578;-3.26248800
4.87379178;-3.26248800
4.87384778;-3.26248800
4.87390378;-3.35568400
4.87395978;-3.35568400
4.87401578;-3.35568400
4.87407178;-3.35568400
4.87412778;-3.35568400
4.87418378;-3.35568400
4.87423978;-3.35568400
4.87429578;-3.35568400
4.87435178;-3.35568400
4.87440778;-3.35568400
4.87446378;-3.35568400
4.87451978;-3.35568400
4.87457578;-3.35568400
4.87463178;-3.35568400
4.87468778;-3.35568400
4.87474378;-3.35568400
4.87479978;-3.35568400
4.87485578;-3.35568400
4.87491178;-3.44888000
4.87496778;-3.44888000
4.87502378;-3.35568400
4.87507978;-3.44888000
4.87513578;-3.44888000
4.87519178;-3.44888000
4.87524778;-3.44888000
4.87530378;-3.44888000
4.87535978;-3.44888000
4.87541578;-3.44888000
4.87547178;-3.44888000
4.87552778;-3.44888000
4.87558378;-3.44888000
4.87563978;-3.44888000
4.87569578;-3.44888000
4.87575178;-3.54207700
4.87580778;-3.44888000
4.87586378;-3.54207700
4.87591978;-3.44888000
4.87597578;-3.44888000
4.87603178;-3.54207700
4.87608778;-3.44888000
4.87614378;-3.54207700
4.87619978;-3.54207700
4.87625578;-3.54207700
4.87631178;-3.54207700
4.87636778;-3.54207700
4.87642378;-3.54207700
4.87647978;-3.54207700
4.87653578;-3.54207700
4.87659178;-3.54207700
4.87664778;-3.54207700
4.87670378;-3.54207700
4.87675978;-3.54207700
4.87681578;-3.54207700
4.87687178;-3.63527300
4.87692778;-3.54207700
4.87698378;-3.63527300
4.87703978;-3.63527300
4.87709578;-3.63527300
4.87715178;-3.63527300
4.87720778;-3.63527300
4.87726378;-3.63527300
4.87731978;-3.63527300
4.87737578;-3.63527300
4.87743178;-3.54207700
4.87748778;-3.63527300
4.87754378;-3.63527300
4.87759978;-3.63527300
4.87765578;-3.63527300
4.87771178;-3.63527300
4.87776778;-3.63527300
4.87782378;-3.63527300
4.87787978;-3.63527300
4.87793578;-3.63527300
4.87799178;-3.63527300
4.87804778;-3.72846900
4.87810378;-3.72846900
4.87815978;-3.72846900
4.87821578;-3.63527300
4.87827178;-3.72846900
4.87832778;-3.72846900
4.87838378;-3.72846900
4.87843978;-3.72846900
4.87849578;-3.72846900
4.87855178;-3.72846900
4.87860778;-3.72846900
4.87866378;-3.72846900
4.87871978;-3.72846900
4.87877578;-3.72846900
4.87883178;-3.72846900
4.87888778;-3.63527300
4.87894378;-3.72846900
4.87899978;-3.72846900
4.87905578;-3.72846900
4.87911178;-3.72846900
4.87916778;-3.82166600
4.87922378;-3.82166600
4.87927978;-3.82166600
4.87933578;-3.82166600
4.87939178;-3.82166600
4.87944778;-3.72846900
4.87950378;-3.82166600
4.87955978;-3.82166600
4.87961578;-3.82166600
4.87967178;-3.82166600
4.87972778;-3.82166600
4.87978378;-3.82166600
4.87983978;-3.82166600
4.87989578;-3.82166600
4.87995178;-3.82166600
4.88000778;-3.82166600
4.88006378;-3.82166600
4.88011978;-3.82166600
4.88017578;-3.82166600
4.88023178;-3.82166600
4.88028778;-3.82166600
4.88034378;-3.82166600
4.88039978;-3.91486200
4.88045578;-3.82166600
4.88051178;-3.91486200
4.88056778;-3.91486200
4.88062378;-3.91486200
4.88067978;-3.91486200
4.88073578;-3.91486200
4.88079178;-3.91486200
4.88084778;-3.91486200
4.88090378;-3.91486200
4.88095978;-3.91486200
4.88101578;-3.91486200
4.88107178;-3.91486200
4.88112778;-3.91486200
4.88118378;-3.91486200
4.88123978;-3.91486200
4.88129578;-3.91486200
4.88135178;-3.91486200
4.88140778;-3.91486200
4.88146378;-3.91486200
4.88151978;-3.91486200
4.88157578;-3.91486200
4.88163178;-4.00805900
4.88168778;-3.91486200
